51	50	48	45	43	44	49	52	57	50	54	76	107	133	151	162	167	170	175	179	180	177	172	169	161	160	138	106	78	59	60	78	91	103	121	136	147	153	159	163	166	170	174	176	176	176	176	177	175	174	175	177	181	183	184	183	177	170	174	170	156	156	142	104	82	89	119	127	92	68	68	65	68	55	34	34	57	65	49	38	36	42	49	51	44	37	42	52	57	66	71	66	54	48	53	62	58	45	46	55	59	63	57	40	44	46	53	66	75	72	59	48	62	59	61	59	54	59	58	45	65	59	52	51	52	52	46	41	46	51	57	60	58	53	48	45	50	60	49	39	45	41	45	70	103	106	116	117	124	155	155	114	103	118	142	137	110	107	109	92	95	93	66	66	106	108	77	68	41	41	41	42	45	49	53	56	46	46	48	49	49	50	49	49	51	47	42	43	45	45	41	37	34	36	43	46	41	36	42	54	62	65	72	79	87	94	99	101	112	111	112	114	115	115	118	122	116	116	117	120	118	103	76	52	38	37	41	54	75	95	108	113	129	129	130	131	133	135	137	138	140	138	136	135	134	136	138	139	138	138	138	139	139	140	140	140	135	138	142	144	143	142	141	142	142	143	144	144	142	142	143	144	139	143	143	140	139	141	139	135	138	138	138	137	136	135	133	133	136	137	138	138	136	135	136	138	138	145	148	143	141	145	148	146	150	151	152	152	151	152	154	156	155	155	155	157	159	160	159	157	158	160	162	164	164	166	168	170	173	175	177	178	178	179	181	183	185	185	186	188	190	193	196	197	196	198	200	203	204	205	205	205	206	206	207	208	210	211	212	213	213	213	214	215	215	216	217	217	216	219	210	206	146	77	78	81	92	95	98	101	102	102	101	100	99	98	97	95	92	90	89	88	90	87	80	73	72	73	71	65	66	63	59	56	54	52	49	47	43	46	48	47	46	47	51	54	61	69	80	92	111	138	166	182	200	196	192	190	187	179	168	160	158	171	187	197	204	212	215	214	214	215	211	201	191	177	158	142	119	107	91	80	75	69	61	54	58	62	68	75	80	82	82	82	84	79	74	75	81	89	94	97	98	104	110	112	109	103	99	98	92	91	89	86	85	84	85	85	91	91	91	94	98	102	104	104	102	97	94	96	94	86	78	75	57	58	59	57	53	50	48	48
46	49	52	54	54	55	57	59	60	55	58	78	105	129	149	161	168	171	177	181	181	179	174	171	162	158	136	105	80	60	59	76	91	103	120	135	145	152	158	162	166	170	174	176	176	176	176	177	175	174	174	177	180	183	183	183	181	171	172	169	158	156	137	97	87	91	122	133	98	69	66	63	56	55	44	41	51	52	45	45	45	42	42	44	45	45	51	59	49	55	60	57	50	48	54	62	53	43	45	52	56	61	60	47	45	44	52	66	73	68	60	56	61	59	63	61	54	58	60	49	57	59	61	60	55	49	43	40	39	40	47	57	65	64	54	45	47	60	52	41	44	41	40	55	71	86	108	112	114	144	164	151	121	102	112	139	136	109	92	89	75	93	82	77	103	104	82	80	41	40	40	43	47	51	53	53	41	43	45	48	51	53	54	54	52	48	44	44	47	47	43	40	37	39	44	47	43	40	48	60	68	71	76	84	92	99	104	107	113	114	115	117	117	116	116	118	120	122	122	115	100	79	57	41	40	43	50	65	83	100	113	119	129	130	130	132	133	135	137	138	139	138	137	136	136	137	137	138	138	138	138	139	139	140	140	140	137	139	142	143	142	141	142	143	142	143	144	144	142	142	143	144	142	144	142	138	137	140	140	138	137	137	137	137	137	136	134	134	137	138	139	138	137	136	137	139	138	144	146	142	140	144	147	145	149	150	151	151	150	151	153	155	154	153	153	155	158	159	157	156	157	160	162	164	164	165	168	170	173	175	177	178	178	179	182	184	184	185	186	188	191	193	195	197	196	198	200	202	204	205	205	205	206	206	207	208	210	211	212	212	213	213	214	214	215	216	217	217	215	220	211	209	160	89	79	86	92	94	98	101	103	103	102	102	102	101	100	98	96	94	92	91	90	89	83	77	75	76	73	68	69	66	60	56	54	52	49	47	40	41	40	37	35	36	40	44	49	58	74	95	122	152	178	192	199	199	198	195	188	177	165	157	159	174	190	199	205	212	216	216	214	213	207	198	188	173	152	135	104	93	79	70	67	65	60	55	64	67	71	77	80	83	83	84	77	73	70	72	78	86	92	95	99	104	108	109	105	100	97	96	89	88	87	86	85	85	85	85	92	92	92	96	100	103	104	103	104	98	94	94	90	81	73	70	58	58	58	56	53	51	51	51
45	51	60	66	69	69	68	68	65	62	66	81	102	124	145	160	169	173	178	183	184	181	177	174	165	158	134	107	86	66	61	75	90	102	119	134	144	151	157	161	166	170	174	176	176	176	176	177	174	173	174	176	180	182	183	182	184	173	169	167	161	154	129	93	93	95	126	142	106	72	63	58	52	53	44	42	51	49	42	45	49	43	42	48	55	57	57	59	42	45	48	48	48	51	57	63	49	41	44	50	51	58	64	57	46	44	53	68	70	61	59	66	58	55	59	59	52	55	58	49	51	58	63	59	49	42	42	45	37	34	38	52	68	71	58	44	41	59	60	49	48	45	41	46	43	58	84	99	107	134	161	166	145	119	111	137	145	108	78	82	86	118	122	115	125	114	80	61	42	39	39	43	51	55	53	50	36	37	39	42	45	46	47	48	47	44	40	40	42	42	40	37	41	42	44	46	45	47	57	69	69	72	77	84	91	99	105	109	115	117	118	118	118	118	116	115	122	124	121	106	81	56	42	38	41	50	64	80	95	109	120	126	130	130	131	133	134	136	137	137	137	137	138	138	138	138	137	137	138	138	138	139	139	140	140	140	138	140	141	141	140	141	143	145	142	143	144	144	142	142	143	144	144	145	142	137	136	140	141	139	136	136	137	137	137	137	136	135	137	139	140	139	138	137	138	140	138	142	143	140	139	143	145	144	147	148	149	149	148	149	151	153	153	152	152	154	156	157	156	154	157	159	162	163	164	165	168	170	174	175	177	177	178	179	182	184	183	184	186	188	191	193	195	196	197	198	200	202	203	204	205	205	206	206	207	208	209	210	211	211	213	213	213	214	215	216	216	217	213	222	212	213	182	108	79	90	92	94	98	101	104	104	104	103	105	105	104	103	101	99	97	95	92	92	88	83	81	81	77	72	75	70	63	58	54	52	49	47	44	43	40	36	34	34	37	40	38	48	69	102	138	169	190	201	199	203	205	200	187	172	159	153	161	178	195	203	206	212	217	218	211	209	202	192	181	164	139	117	95	84	72	64	63	63	61	59	69	72	76	79	82	83	83	83	71	69	69	72	79	88	94	97	104	105	106	104	100	96	93	92	84	84	85	85	85	85	85	84	92	92	94	98	103	105	105	104	105	99	94	92	86	76	68	66	61	60	59	55	52	52	54	56
56	62	71	78	79	78	76	75	73	71	74	86	102	120	142	159	170	174	179	184	186	183	180	177	168	159	135	112	94	72	65	77	89	101	117	132	142	150	156	161	166	170	174	176	176	176	176	177	174	173	173	176	179	182	182	182	180	173	170	168	162	148	122	96	97	98	129	146	111	74	61	53	57	49	36	40	57	57	44	40	47	47	54	65	70	64	55	49	43	42	42	44	49	55	61	64	49	43	47	50	47	55	65	64	47	47	58	72	68	54	55	69	64	55	55	58	57	61	61	49	50	53	54	47	38	36	43	51	45	39	36	45	59	64	57	47	36	60	72	63	54	51	49	48	40	40	53	77	101	123	140	146	139	147	136	128	129	110	84	83	92	116	118	113	132	137	109	81	43	40	39	45	53	57	52	46	40	40	40	41	40	40	39	38	44	41	38	38	39	40	40	38	44	43	44	45	47	54	66	75	72	74	79	86	93	101	108	112	117	119	118	117	118	120	119	116	121	118	110	92	67	46	40	43	41	55	75	93	106	116	126	133	130	131	132	134	135	136	136	137	135	136	138	140	140	139	137	136	138	138	138	139	139	140	140	140	140	140	140	139	138	140	143	146	142	143	144	144	142	142	143	144	142	144	143	139	138	141	141	138	135	136	137	137	138	137	137	137	137	139	140	140	139	138	140	141	139	140	139	138	139	141	143	144	145	146	147	147	146	147	149	152	153	152	152	154	157	157	156	155	157	159	162	163	163	165	167	170	174	175	176	176	176	178	182	184	182	184	186	188	191	193	194	195	197	198	199	201	202	204	205	205	206	206	207	208	209	210	210	211	212	212	213	214	215	215	216	216	213	222	214	216	201	130	81	89	90	93	97	101	104	106	106	105	107	107	107	106	104	102	100	98	93	95	93	88	86	86	82	77	80	75	67	61	57	54	51	49	47	46	44	41	39	38	38	39	36	44	69	109	151	180	196	202	203	208	210	200	181	163	153	150	166	182	199	206	208	211	216	218	208	205	198	186	172	150	119	94	87	78	67	60	59	61	61	60	71	74	78	82	83	82	79	77	70	71	73	78	86	94	100	104	111	109	105	100	95	91	88	87	82	83	84	85	85	84	82	81	89	91	95	101	107	109	108	106	105	99	94	91	84	74	68	67	66	64	60	55	52	52	55	59
74	78	83	85	84	82	81	80	81	79	82	92	104	119	139	156	169	173	179	184	186	185	181	179	169	157	135	115	99	75	66	78	90	101	117	131	141	149	156	161	166	170	174	176	176	176	176	177	174	173	174	176	180	182	183	182	173	173	171	169	161	141	117	106	99	100	129	143	110	77	63	50	54	48	38	43	58	55	45	46	50	55	66	75	73	60	49	44	47	44	41	43	49	55	59	59	52	48	51	52	46	52	63	64	49	52	64	73	65	50	53	67	75	58	54	61	65	70	66	52	48	47	46	42	40	41	46	50	52	47	41	40	44	51	56	59	40	61	80	75	57	50	52	51	46	37	36	55	84	104	120	134	118	146	144	129	132	125	103	92	108	111	94	78	95	123	125	111	45	42	41	46	54	56	50	43	47	47	46	45	44	42	40	39	47	45	43	42	42	44	45	45	43	43	43	44	50	61	71	77	78	81	86	93	101	109	115	118	118	119	116	113	116	122	123	119	122	109	91	74	56	42	39	43	46	62	84	102	113	121	129	135	130	131	133	135	136	136	136	136	134	136	139	141	141	140	138	137	138	138	138	139	139	140	140	140	141	141	140	139	138	140	144	147	142	143	144	144	142	142	143	144	139	143	145	143	142	143	140	135	136	136	137	138	138	138	137	137	137	138	140	140	139	139	140	142	140	138	137	137	139	140	142	144	144	145	146	146	145	146	148	150	154	153	153	155	157	158	157	156	156	159	161	163	163	164	167	169	173	174	175	175	175	177	181	184	181	183	186	189	191	193	194	194	197	197	198	200	201	203	204	205	206	206	207	207	208	209	209	210	212	212	213	213	214	215	216	216	215	221	217	217	212	152	88	85	88	91	96	101	104	106	107	107	107	107	108	107	106	103	101	99	95	98	97	92	89	89	86	82	84	79	72	66	62	58	55	52	43	43	42	42	41	39	36	34	37	43	68	113	158	185	198	202	207	212	211	196	173	156	150	152	171	187	201	207	208	211	214	214	207	204	194	179	160	134	100	74	73	66	58	54	55	58	60	61	70	74	79	82	82	79	74	70	71	74	79	85	92	99	105	109	115	111	104	96	91	86	84	82	82	82	84	84	84	83	81	80	88	91	97	105	111	113	111	108	103	98	94	90	84	76	72	74	71	68	63	57	52	53	56	60
88	90	90	89	86	84	83	84	89	86	89	97	109	122	138	152	167	171	178	183	185	184	181	179	167	156	135	119	102	76	66	79	90	101	117	131	141	149	157	162	166	170	174	176	176	176	176	177	175	174	175	177	181	183	184	183	170	174	171	168	162	136	114	115	98	103	129	134	104	83	71	51	43	48	47	50	51	43	45	62	57	61	66	68	61	50	46	49	49	45	42	43	48	51	52	52	54	49	54	54	46	50	60	59	51	59	69	69	59	50	55	66	77	57	51	59	64	68	64	50	43	44	46	49	50	49	46	43	51	51	47	40	36	41	56	69	54	62	79	78	56	46	50	48	44	44	38	43	63	80	104	134	123	132	140	151	161	146	117	100	111	112	100	83	87	111	123	118	48	45	44	48	52	53	48	42	44	44	45	45	44	43	42	41	44	43	41	40	40	42	44	46	42	43	44	46	54	67	75	76	78	81	88	96	104	110	115	117	117	119	116	112	116	124	124	117	117	93	69	55	46	39	39	43	59	73	94	110	119	125	130	134	131	132	134	136	137	137	136	135	134	136	139	141	141	141	139	138	138	138	138	139	139	140	140	140	140	141	140	139	138	140	143	147	142	143	144	144	142	142	143	144	138	143	146	145	144	144	140	134	137	138	138	138	138	138	137	136	135	137	139	139	138	138	140	142	142	137	134	137	139	140	141	144	143	145	146	145	145	145	148	150	154	153	153	155	158	159	157	156	156	158	161	162	163	164	167	169	172	173	173	172	172	175	179	183	180	182	186	189	191	193	193	193	197	197	198	199	200	202	204	205	206	206	207	207	208	208	208	209	211	212	212	213	214	215	215	215	216	216	220	217	215	173	103	80	86	89	94	99	103	106	107	107	105	106	108	108	107	104	101	99	96	99	99	93	89	90	89	87	85	81	76	72	68	64	60	57	47	46	45	44	44	41	38	34	37	41	66	113	158	185	198	205	208	211	208	192	170	156	155	159	177	189	201	206	208	210	210	207	204	199	185	164	140	113	85	63	62	58	55	55	58	63	68	70	71	73	76	78	77	74	71	68	72	77	84	90	96	101	106	109	113	108	99	92	87	84	81	79	81	82	82	83	83	83	83	82	89	93	101	109	114	115	111	107	100	96	93	90	84	77	77	81	73	70	64	58	54	55	59	63
93	94	93	91	88	86	87	88	95	91	93	102	114	125	139	149	165	169	176	181	184	183	180	178	168	158	140	125	107	78	69	85	92	102	117	131	141	149	157	163	166	170	174	176	176	176	176	177	176	176	176	179	182	185	185	184	175	176	168	166	164	136	112	118	98	107	128	125	98	89	81	55	39	44	45	48	49	41	46	67	57	57	57	57	51	44	46	51	50	48	46	46	47	49	48	47	51	47	52	54	47	49	55	52	53	65	70	60	50	51	61	69	75	58	55	62	61	61	61	53	43	45	48	51	51	48	44	40	49	54	55	46	36	38	52	67	72	59	68	75	59	49	52	47	40	51	47	45	59	67	81	110	124	119	136	161	167	154	134	114	86	87	94	104	117	133	132	115	50	49	48	49	50	49	46	43	40	40	41	42	42	42	42	41	39	39	37	36	35	37	41	43	42	44	46	49	60	73	78	75	75	80	87	96	104	110	113	114	114	119	118	114	118	125	121	109	96	70	46	40	42	44	51	60	78	89	104	117	124	128	130	131	131	132	135	137	137	137	136	135	135	136	138	140	141	141	140	140	138	138	138	139	139	140	140	140	139	140	141	140	139	140	143	146	142	143	144	144	142	142	143	144	140	144	146	143	143	143	141	136	139	139	139	139	138	137	136	135	134	136	138	138	137	137	139	141	144	137	133	137	140	140	141	145	143	145	146	145	145	145	148	150	153	152	152	154	156	157	156	154	156	158	161	162	162	164	166	169	171	171	171	170	170	173	177	181	180	182	185	189	192	193	193	192	197	197	197	198	200	202	204	206	206	206	207	207	207	208	208	208	211	211	212	213	214	214	215	215	217	211	223	217	215	193	122	79	83	86	92	98	102	105	107	107	105	106	108	109	108	105	101	99	96	100	99	92	88	89	91	90	84	82	79	77	74	70	65	62	60	55	49	46	45	44	41	39	41	43	66	111	154	179	194	204	203	206	204	191	174	163	164	169	183	191	199	204	208	210	206	199	194	187	167	139	111	88	69	57	58	57	56	58	62	67	71	74	76	75	73	71	70	70	71	72	75	81	89	96	100	103	107	110	105	99	92	87	84	83	81	79	78	79	80	81	83	85	87	88	94	98	105	113	116	114	108	102	99	95	92	89	83	77	78	83	70	68	64	59	57	58	63	67
92	93	94	93	91	89	90	91	98	94	95	105	117	128	139	147	163	167	174	180	183	182	179	177	171	163	146	132	113	83	74	91	92	103	118	131	141	150	158	164	166	170	174	176	176	176	176	177	177	177	177	179	183	186	186	185	181	178	164	163	166	137	110	116	98	110	129	120	95	94	89	59	44	40	34	41	52	48	48	62	50	49	49	52	50	45	45	48	51	50	49	49	49	49	48	47	48	44	50	53	47	49	53	48	55	68	69	53	44	53	67	73	79	66	67	72	65	62	66	64	46	47	47	45	42	40	41	43	49	56	60	53	40	37	47	58	84	55	57	73	64	57	58	51	39	54	51	51	67	65	59	70	101	104	130	148	146	152	152	133	97	81	81	100	121	132	114	81	52	51	51	50	48	46	44	43	44	44	45	45	45	44	44	43	41	40	39	37	37	39	43	46	42	45	48	52	64	77	79	74	77	83	92	102	109	114	116	117	112	119	121	118	121	126	117	101	74	50	30	32	43	54	69	83	93	101	112	122	128	129	129	129	131	133	135	137	138	137	135	134	136	137	138	139	140	141	141	141	138	138	138	139	139	140	140	140	138	140	141	141	140	141	143	145	142	143	144	144	142	142	143	144	142	145	145	141	140	142	142	138	140	140	140	139	138	137	135	135	133	135	137	137	137	137	139	140	145	137	133	137	141	140	141	146	144	145	146	146	145	145	148	150	151	151	151	153	155	156	155	153	156	158	160	162	162	164	166	168	170	170	169	168	169	171	176	180	179	182	185	189	192	193	192	192	197	197	197	198	199	202	204	206	206	206	207	207	207	207	208	208	211	211	212	213	213	214	215	215	216	206	224	217	214	205	136	81	82	85	91	97	102	105	107	107	105	107	109	110	109	106	102	100	96	100	98	91	87	89	91	92	83	82	81	80	78	74	69	65	67	59	49	43	41	41	40	39	47	47	68	110	149	173	188	200	199	202	201	192	178	170	171	176	186	192	198	202	207	209	203	194	184	174	151	117	87	69	58	52	54	54	54	56	59	62	65	67	81	77	70	65	64	67	72	76	79	86	94	100	103	106	109	112	98	92	86	83	82	83	81	79	76	76	77	80	83	87	91	94	99	103	109	115	117	113	104	98	98	94	91	88	81	76	78	83	67	66	63	60	59	61	66	71
84	86	87	87	86	86	88	89	95	101	102	108	122	129	140	159	166	169	175	180	184	184	183	182	174	163	146	134	118	86	71	82	95	103	115	128	139	149	157	162	168	171	175	177	178	179	180	181	180	178	177	179	182	184	184	184	184	171	170	163	158	136	105	114	100	110	127	118	90	87	85	60	52	40	42	50	47	47	49	46	43	44	48	53	51	47	47	51	38	44	44	47	54	52	53	66	62	56	52	50	47	43	43	47	51	49	48	53	47	51	70	70	84	58	50	57	57	55	59	60	57	57	40	42	47	47	52	38	42	53	66	69	58	45	41	44	60	81	58	75	59	60	62	52	63	66	75	65	47	62	82	75	56	74	77	88	129	122	142	154	128	96	100	114	92	76	68	47	48	52	51	44	42	44	42	36	40	47	48	43	46	53	51	41	30	34	37	38	39	41	47	52	46	47	53	63	67	69	76	86	82	93	103	106	108	114	120	121	119	118	115	116	120	115	92	68	41	36	31	34	45	62	78	87	101	110	122	128	128	127	128	130	130	133	136	135	133	132	135	138	134	136	138	139	138	138	139	140	141	137	136	139	139	138	139	143	142	142	141	141	142	142	143	144	145	144	143	142	142	142	143	143	144	145	144	142	140	139	140	141	143	141	139	138	139	139	138	136	135	137	139	139	139	139	141	143	139	140	141	141	139	139	140	141	143	143	144	144	146	148	149	151	149	149	149	150	152	154	156	157	158	159	161	161	161	163	166	168	163	164	166	169	171	172	173	173	182	184	186	186	187	188	191	194	193	194	195	197	199	201	203	203	205	205	206	207	209	210	211	211	211	212	212	213	213	212	212	211	216	215	216	215	215	208	162	100	71	79	92	88	99	109	99	109	107	108	109	109	107	107	108	110	102	101	99	97	95	94	94	94	83	82	82	81	79	76	71	67	63	61	56	52	49	48	49	49	57	54	71	111	146	166	182	197	199	204	203	196	190	189	188	186	189	199	203	198	196	198	192	180	166	145	114	88	71	62	58	55	46	52	54	53	58	68	73	72	83	78	72	67	67	70	73	75	83	92	100	104	106	108	105	101	97	88	77	72	74	77	79	78	76	72	73	80	85	87	94	102	99	104	109	112	111	108	104	101	97	92	86	82	82	83	84	84	74	67	61	59	57	56	61	67
85	87	90	91	90	91	93	95	96	103	105	112	126	132	141	159	167	171	176	181	184	184	182	181	174	165	148	137	120	89	72	82	95	103	115	128	139	149	157	162	167	170	174	177	177	178	179	180	179	178	178	180	183	184	184	183	182	172	174	168	161	136	100	102	104	113	128	118	93	88	81	55	54	45	48	54	48	45	48	45	46	45	48	52	51	46	46	49	45	49	47	49	56	54	56	69	58	52	48	50	51	49	49	51	48	46	44	46	46	55	69	66	81	59	54	59	53	51	61	68	70	66	45	45	50	49	52	36	43	51	61	65	63	56	47	41	49	60	63	74	76	49	47	52	53	56	73	83	68	56	63	73	80	74	61	76	113	79	95	130	139	121	121	113	74	48	50	53	48	52	51	47	46	48	47	42	47	52	49	41	42	48	47	39	36	37	37	38	40	44	49	53	50	54	62	71	73	72	78	87	81	91	100	106	111	118	121	121	114	119	121	117	107	90	62	39	35	35	37	44	56	72	88	98	109	115	123	126	125	125	128	131	131	132	134	134	134	134	136	137	134	137	139	140	139	139	140	141	140	137	136	139	139	137	139	142	140	140	139	139	140	140	141	142	145	145	144	143	142	142	142	142	144	145	145	143	140	139	140	142	142	140	138	137	138	138	137	135	136	137	139	139	139	139	141	143	140	141	143	142	140	140	141	142	144	144	144	145	146	147	149	149	148	149	149	150	152	154	156	157	157	159	161	161	161	163	165	168	161	163	165	168	171	173	174	175	180	182	184	185	186	187	191	194	192	193	195	197	199	201	202	203	205	205	206	207	208	210	210	211	211	212	212	213	213	212	212	211	215	213	215	215	217	213	173	117	77	80	91	86	94	104	97	108	109	110	111	110	107	105	104	105	104	102	100	97	95	94	93	93	87	86	86	85	82	78	73	70	68	64	59	54	50	49	50	51	57	55	68	100	135	160	181	195	200	205	205	200	195	194	193	191	191	198	199	193	190	189	178	164	141	122	96	74	60	54	50	48	49	53	56	56	62	70	73	70	73	70	67	67	70	76	82	85	87	95	102	104	105	106	102	97	95	87	78	73	75	77	78	77	82	77	77	82	85	86	91	98	104	107	111	113	111	107	103	100	96	91	86	82	81	81	80	79	72	63	57	59	64	65	67	69
83	86	90	92	93	95	98	100	99	107	111	119	131	135	142	158	169	172	177	181	183	183	181	180	175	166	150	139	123	92	74	81	95	103	115	128	139	149	157	162	166	169	173	176	176	176	177	179	178	177	178	181	184	185	183	181	179	174	178	172	165	138	93	87	111	117	125	114	93	85	72	47	49	45	52	56	47	44	48	47	49	47	47	51	50	46	45	48	47	50	45	45	52	51	53	66	58	50	46	50	55	54	51	51	45	44	43	41	49	62	65	61	72	54	52	56	47	47	64	78	85	77	49	47	52	52	53	35	37	47	58	67	77	76	59	38	46	43	67	70	93	54	42	62	45	48	69	99	96	58	44	68	83	82	66	79	113	66	69	108	124	137	152	142	95	48	37	48	47	50	50	47	47	49	49	46	52	53	48	39	39	45	45	40	38	36	34	35	39	44	48	50	50	57	67	75	74	72	77	85	98	101	103	105	111	119	121	119	111	117	116	104	85	64	43	29	32	39	50	60	72	86	100	109	118	121	125	125	124	124	127	131	133	132	132	133	135	136	136	135	135	137	140	140	140	139	140	142	139	136	135	138	139	137	138	141	138	138	137	137	138	139	140	140	146	145	144	143	142	141	141	141	143	144	145	143	141	140	141	142	143	141	140	139	140	140	139	137	136	138	140	140	139	139	141	142	141	142	143	143	141	140	142	143	145	145	144	144	145	146	147	148	148	148	148	150	151	153	155	156	156	158	160	161	161	162	164	167	160	161	164	168	171	173	175	176	177	179	181	182	184	186	190	193	192	192	194	196	198	200	201	202	204	205	205	207	208	209	210	210	211	212	212	213	213	212	212	211	213	212	215	216	219	219	189	141	86	80	89	85	88	98	95	106	106	108	111	110	108	105	103	103	105	103	100	97	95	94	94	94	89	89	89	87	84	79	75	72	75	71	66	60	57	56	57	58	61	61	70	92	125	158	182	194	200	205	207	203	200	199	198	194	188	190	188	181	177	172	157	140	115	101	82	65	56	53	51	50	54	56	58	60	67	73	73	68	64	64	65	67	73	81	88	93	93	100	104	104	104	103	98	92	92	86	79	75	76	77	77	76	83	80	80	84	88	90	94	100	109	111	113	113	110	106	100	97	95	92	87	83	81	79	76	73	68	58	54	61	71	73	71	69
77	81	86	91	94	97	100	103	103	112	116	123	135	137	142	156	170	173	177	181	183	182	179	178	173	166	151	138	124	95	75	79	95	103	115	128	139	149	157	162	166	169	173	175	175	175	176	177	177	177	179	182	185	185	183	180	177	174	179	171	165	140	92	79	117	121	120	106	91	79	62	40	40	41	52	55	45	44	51	51	49	46	47	50	49	47	47	51	50	51	44	43	50	49	51	64	61	51	46	50	54	53	48	45	45	46	48	44	59	73	62	59	70	51	48	53	48	52	73	89	93	81	50	44	50	52	56	40	28	42	58	74	91	96	74	47	49	39	59	60	92	76	45	64	48	50	63	99	112	72	44	62	68	99	98	101	131	82	66	80	95	122	146	149	121	72	42	45	47	47	47	45	45	46	47	46	49	49	45	39	40	45	46	42	40	38	36	39	45	49	50	49	53	61	71	76	74	75	82	90	107	105	101	101	109	120	123	120	115	110	96	76	56	43	37	36	39	51	66	78	87	96	107	114	121	124	126	126	125	126	128	130	134	132	130	132	136	138	136	134	135	138	140	141	140	139	140	142	138	135	135	139	139	137	137	141	138	138	137	137	138	138	139	140	147	146	144	143	142	141	141	141	142	144	145	144	142	141	141	142	144	143	142	142	143	143	141	139	137	139	140	140	139	139	141	142	140	141	142	142	140	140	141	142	146	145	145	144	144	145	146	147	147	147	148	149	150	152	154	155	155	157	160	161	161	162	163	165	161	163	165	168	170	172	173	173	173	176	178	180	182	184	188	192	190	191	193	195	197	199	200	201	203	204	205	206	207	208	209	210	211	212	212	213	213	212	212	211	212	211	215	216	218	222	201	163	94	78	86	86	86	95	94	103	99	103	107	109	109	107	105	105	105	103	100	97	96	96	96	97	89	90	91	88	84	78	74	73	81	78	73	69	66	67	68	70	69	72	79	95	125	161	187	196	199	204	207	205	204	203	199	194	182	179	173	165	160	152	134	117	96	86	73	62	56	55	55	55	59	59	61	66	72	75	72	67	63	64	66	70	75	82	89	94	101	106	107	105	104	102	95	87	88	84	79	76	76	77	76	75	78	78	80	86	92	98	104	108	113	113	112	111	108	103	97	93	96	93	89	85	81	77	72	68	65	58	58	65	73	72	68	65
71	76	84	90	96	100	105	108	108	115	118	124	135	136	140	155	169	172	176	180	181	180	178	176	171	165	149	136	124	97	77	79	95	103	115	128	139	149	157	162	166	169	173	174	174	174	175	176	177	177	179	182	185	185	183	180	175	174	177	166	164	144	96	78	122	126	118	103	91	77	57	41	39	42	54	55	44	46	55	55	47	46	48	50	49	47	51	58	57	56	47	46	53	53	54	66	61	51	44	47	52	50	45	42	48	49	58	55	72	82	59	65	82	56	47	53	54	61	80	92	93	82	50	42	45	48	58	47	30	41	56	73	93	102	90	70	50	47	49	55	77	98	49	43	57	60	61	83	107	89	60	59	67	106	119	127	147	90	60	55	82	87	92	103	108	86	57	48	49	47	46	45	45	44	44	46	47	47	45	42	42	44	43	39	41	40	41	46	52	55	53	51	63	70	77	79	79	85	95	102	99	99	100	103	112	120	118	111	100	86	64	45	34	31	35	40	57	68	83	93	99	103	108	113	120	122	126	128	128	129	129	130	134	132	130	132	136	138	136	134	135	137	139	140	139	139	140	141	138	136	136	140	140	137	137	140	139	139	139	139	139	140	141	141	146	145	144	143	142	141	141	141	142	144	145	145	143	142	142	143	143	142	141	142	144	143	141	139	138	140	141	141	140	139	141	142	138	139	140	140	138	138	139	140	145	145	144	144	144	145	146	146	146	146	147	148	150	152	153	155	153	156	159	161	161	161	162	164	165	165	167	168	169	169	169	169	172	174	177	178	180	183	187	190	189	190	191	193	195	197	199	200	202	203	204	205	206	207	208	209	211	212	212	213	213	212	212	211	213	212	215	215	215	220	207	179	104	75	83	88	87	96	95	100	98	101	106	108	107	106	105	104	104	102	99	97	96	97	99	101	91	93	94	92	86	81	78	77	81	79	76	75	74	76	78	79	75	81	89	104	132	165	188	196	202	207	211	210	208	207	200	192	180	173	161	150	141	130	112	96	79	73	64	57	53	53	55	56	63	63	65	70	74	74	70	67	62	66	70	74	78	84	91	97	107	110	109	106	104	101	93	84	83	80	77	75	75	76	76	76	76	79	83	88	96	104	111	113	115	112	109	107	105	100	94	89	97	94	90	85	81	75	69	64	63	62	65	70	71	65	60	60
